Date,DayOfWeek,Week,Month,Quarter,Year,Weekend,SeasonalIndex,Holiday,DataSource,DataStatus,NotOperationalEvidence
2023-01-25,2,4,1,1,2023,FALSE,1.0834,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-01-26,3,4,1,1,2023,FALSE,1.0865,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-01-27,4,4,1,1,2023,FALSE,1.0896,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-01-28,5,4,1,1,2023,TRUE,1.0927,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-01-29,6,4,1,1,2023,TRUE,1.0957,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-01-30,0,5,1,1,2023,FALSE,1.0987,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-01-31,1,5,1,1,2023,FALSE,1.1017,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-02-01,2,5,2,1,2023,FALSE,1.1046,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-02-02,3,5,2,1,2023,FALSE,1.1075,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-02-03,4,5,2,1,2023,FALSE,1.1104,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-02-04,5,5,2,1,2023,TRUE,1.1133,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-02-05,6,5,2,1,2023,TRUE,1.1161,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-02-06,0,6,2,1,2023,FALSE,1.1189,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-02-07,1,6,2,1,2023,FALSE,1.1216,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-02-08,2,6,2,1,2023,FALSE,1.1243,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-02-09,3,6,2,1,2023,FALSE,1.127,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-02-10,4,6,2,1,2023,FALSE,1.1297,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-02-11,5,6,2,1,2023,TRUE,1.1323,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-02-12,6,6,2,1,2023,TRUE,1.1348,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-02-13,0,7,2,1,2023,FALSE,1.1373,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-02-14,1,7,2,1,2023,FALSE,1.1398,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-02-15,2,7,2,1,2023,FALSE,1.1423,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-02-16,3,7,2,1,2023,FALSE,1.1447,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-02-17,4,7,2,1,2023,FALSE,1.147,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-02-18,5,7,2,1,2023,TRUE,1.1493,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-02-19,6,7,2,1,2023,TRUE,1.1516,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-02-20,0,8,2,1,2023,FALSE,1.1538,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-02-21,1,8,2,1,2023,FALSE,1.156,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-02-22,2,8,2,1,2023,FALSE,1.1581,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-02-23,3,8,2,1,2023,FALSE,1.1602,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-02-24,4,8,2,1,2023,FALSE,1.1622,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-02-25,5,8,2,1,2023,TRUE,1.1642,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-02-26,6,8,2,1,2023,TRUE,1.1662,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-02-27,0,9,2,1,2023,FALSE,1.168,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-02-28,1,9,2,1,2023,FALSE,1.1699,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-01,2,9,3,1,2023,FALSE,1.1717,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-02,3,9,3,1,2023,FALSE,1.1734,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-03,4,9,3,1,2023,FALSE,1.1751,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-04,5,9,3,1,2023,TRUE,1.1767,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-05,6,9,3,1,2023,TRUE,1.1783,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-06,0,10,3,1,2023,FALSE,1.1799,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-07,1,10,3,1,2023,FALSE,1.1813,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-08,2,10,3,1,2023,FALSE,1.1828,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-09,3,10,3,1,2023,FALSE,1.1841,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-10,4,10,3,1,2023,FALSE,1.1854,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-11,5,10,3,1,2023,TRUE,1.1867,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-12,6,10,3,1,2023,TRUE,1.1879,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-13,0,11,3,1,2023,FALSE,1.1891,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-14,1,11,3,1,2023,FALSE,1.1902,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-15,2,11,3,1,2023,FALSE,1.1912,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-16,3,11,3,1,2023,FALSE,1.1922,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-17,4,11,3,1,2023,FALSE,1.1931,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-18,5,11,3,1,2023,TRUE,1.194,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-19,6,11,3,1,2023,TRUE,1.1948,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-20,0,12,3,1,2023,FALSE,1.1955,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-21,1,12,3,1,2023,FALSE,1.1962,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-22,2,12,3,1,2023,FALSE,1.1969,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-23,3,12,3,1,2023,FALSE,1.1974,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-24,4,12,3,1,2023,FALSE,1.198,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-25,5,12,3,1,2023,TRUE,1.1984,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-26,6,12,3,1,2023,TRUE,1.1988,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-27,0,13,3,1,2023,FALSE,1.1992,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-28,1,13,3,1,2023,FALSE,1.1994,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-29,2,13,3,1,2023,FALSE,1.1997,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-30,3,13,3,1,2023,FALSE,1.1998,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-03-31,4,13,3,1,2023,FALSE,1.1999,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-04-01,5,13,4,2,2023,TRUE,1.2,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-04-02,6,13,4,2,2023,TRUE,1.2,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-04-03,0,14,4,2,2023,FALSE,1.1999,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-04-04,1,14,4,2,2023,FALSE,1.1998,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-04-05,2,14,4,2,2023,FALSE,1.1996,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-04-06,3,14,4,2,2023,FALSE,1.1994,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-04-07,4,14,4,2,2023,FALSE,1.199,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-04-08,5,14,4,2,2023,TRUE,1.1987,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-04-09,6,14,4,2,2023,TRUE,1.1983,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-04-10,0,15,4,2,2023,FALSE,1.1978,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-04-11,1,15,4,2,2023,FALSE,1.1972,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-04-12,2,15,4,2,2023,FALSE,1.1966,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-04-13,3,15,4,2,2023,FALSE,1.196,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-04-14,4,15,4,2,2023,FALSE,1.1953,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-04-15,5,15,4,2,2023,TRUE,1.1945,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-04-16,6,15,4,2,2023,TRUE,1.1937,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-04-17,0,16,4,2,2023,FALSE,1.1928,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-04-18,1,16,4,2,2023,FALSE,1.1918,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-04-19,2,16,4,2,2023,FALSE,1.1908,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-04-20,3,16,4,2,2023,FALSE,1.1898,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-04-21,4,16,4,2,2023,FALSE,1.1886,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-04-22,5,16,4,2,2023,TRUE,1.1875,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-04-23,6,16,4,2,2023,TRUE,1.1862,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-04-24,0,17,4,2,2023,FALSE,1.185,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-04-25,1,17,4,2,2023,FALSE,1.1836,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-04-26,2,17,4,2,2023,FALSE,1.1822,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-04-27,3,17,4,2,2023,FALSE,1.1808,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-04-28,4,17,4,2,2023,FALSE,1.1793,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-04-29,5,17,4,2,2023,TRUE,1.1777,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-04-30,6,17,4,2,2023,TRUE,1.1761,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-01,0,18,5,2,2023,FALSE,1.1745,TRUE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-02,1,18,5,2,2023,FALSE,1.1728,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-03,2,18,5,2,2023,FALSE,1.171,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-04,3,18,5,2,2023,FALSE,1.1692,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-05,4,18,5,2,2023,FALSE,1.1673,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-06,5,18,5,2,2023,TRUE,1.1654,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-07,6,18,5,2,2023,TRUE,1.1635,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-08,0,19,5,2,2023,FALSE,1.1615,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-09,1,19,5,2,2023,FALSE,1.1594,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-10,2,19,5,2,2023,FALSE,1.1573,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-11,3,19,5,2,2023,FALSE,1.1552,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-12,4,19,5,2,2023,FALSE,1.153,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-13,5,19,5,2,2023,TRUE,1.1507,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-14,6,19,5,2,2023,TRUE,1.1485,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-15,0,20,5,2,2023,FALSE,1.1461,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-16,1,20,5,2,2023,FALSE,1.1438,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-17,2,20,5,2,2023,FALSE,1.1413,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-18,3,20,5,2,2023,FALSE,1.1389,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-19,4,20,5,2,2023,FALSE,1.1364,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-20,5,20,5,2,2023,TRUE,1.1339,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-21,6,20,5,2,2023,TRUE,1.1313,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-22,0,21,5,2,2023,FALSE,1.1287,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-23,1,21,5,2,2023,FALSE,1.126,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-24,2,21,5,2,2023,FALSE,1.1233,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-25,3,21,5,2,2023,FALSE,1.1206,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-26,4,21,5,2,2023,FALSE,1.1178,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-27,5,21,5,2,2023,TRUE,1.115,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-28,6,21,5,2,2023,TRUE,1.1122,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-29,0,22,5,2,2023,FALSE,1.1093,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-30,1,22,5,2,2023,FALSE,1.1064,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-05-31,2,22,5,2,2023,FALSE,1.1035,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-06-01,3,22,6,2,2023,FALSE,1.1006,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-06-02,4,22,6,2,2023,FALSE,1.0976,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-06-03,5,22,6,2,2023,TRUE,1.0946,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-06-04,6,22,6,2,2023,TRUE,1.0915,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-06-05,0,23,6,2,2023,FALSE,1.0884,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-06-06,1,23,6,2,2023,FALSE,1.0853,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-06-07,2,23,6,2,2023,FALSE,1.0822,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-06-08,3,23,6,2,2023,FALSE,1.0791,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-06-09,4,23,6,2,2023,FALSE,1.0759,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-06-10,5,23,6,2,2023,TRUE,1.0727,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-06-11,6,23,6,2,2023,TRUE,1.0695,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-06-12,0,24,6,2,2023,FALSE,1.0662,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-06-13,1,24,6,2,2023,FALSE,1.063,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-06-14,2,24,6,2,2023,FALSE,1.0597,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-06-15,3,24,6,2,2023,FALSE,1.0564,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-06-16,4,24,6,2,2023,FALSE,1.0531,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-06-17,5,24,6,2,2023,TRUE,1.0498,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-06-18,6,24,6,2,2023,TRUE,1.0464,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-06-19,0,25,6,2,2023,FALSE,1.0431,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-06-20,1,25,6,2,2023,FALSE,1.0397,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-06-21,2,25,6,2,2023,FALSE,1.0364,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-06-22,3,25,6,2,2023,FALSE,1.033,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-06-23,4,25,6,2,2023,FALSE,1.0296,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-06-24,5,25,6,2,2023,TRUE,1.0262,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-06-25,6,25,6,2,2023,TRUE,1.0227,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-06-26,0,26,6,2,2023,FALSE,1.0193,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-06-27,1,26,6,2,2023,FALSE,1.0159,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-06-28,2,26,6,2,2023,FALSE,1.0125,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-06-29,3,26,6,2,2023,FALSE,1.009,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-06-30,4,26,6,2,2023,FALSE,1.0056,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-01,5,26,7,3,2023,TRUE,1.0022,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-02,6,26,7,3,2023,TRUE,0.9987,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-03,0,27,7,3,2023,FALSE,0.9953,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-04,1,27,7,3,2023,FALSE,0.9918,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-05,2,27,7,3,2023,FALSE,0.9884,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-06,3,27,7,3,2023,FALSE,0.985,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-07,4,27,7,3,2023,FALSE,0.9815,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-08,5,27,7,3,2023,TRUE,0.9781,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-09,6,27,7,3,2023,TRUE,0.9747,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-10,0,28,7,3,2023,FALSE,0.9713,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-11,1,28,7,3,2023,FALSE,0.9679,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-12,2,28,7,3,2023,FALSE,0.9645,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-13,3,28,7,3,2023,FALSE,0.9611,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-14,4,28,7,3,2023,FALSE,0.9577,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-15,5,28,7,3,2023,TRUE,0.9544,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-16,6,28,7,3,2023,TRUE,0.951,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-17,0,29,7,3,2023,FALSE,0.9477,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-18,1,29,7,3,2023,FALSE,0.9444,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-19,2,29,7,3,2023,FALSE,0.9411,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-20,3,29,7,3,2023,FALSE,0.9378,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-21,4,29,7,3,2023,FALSE,0.9346,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-22,5,29,7,3,2023,TRUE,0.9313,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-23,6,29,7,3,2023,TRUE,0.9281,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-24,0,30,7,3,2023,FALSE,0.9249,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-25,1,30,7,3,2023,FALSE,0.9217,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-26,2,30,7,3,2023,FALSE,0.9186,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-27,3,30,7,3,2023,FALSE,0.9154,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-28,4,30,7,3,2023,FALSE,0.9123,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-29,5,30,7,3,2023,TRUE,0.9093,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-30,6,30,7,3,2023,TRUE,0.9062,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-07-31,0,31,7,3,2023,FALSE,0.9032,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-08-01,1,31,8,3,2023,FALSE,0.9002,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-08-02,2,31,8,3,2023,FALSE,0.8972,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-08-03,3,31,8,3,2023,FALSE,0.8943,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-08-04,4,31,8,3,2023,FALSE,0.8914,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-08-05,5,31,8,3,2023,TRUE,0.8885,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-08-06,6,31,8,3,2023,TRUE,0.8857,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-08-07,0,32,8,3,2023,FALSE,0.8829,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-08-08,1,32,8,3,2023,FALSE,0.8801,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-08-09,2,32,8,3,2023,FALSE,0.8774,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-08-10,3,32,8,3,2023,FALSE,0.8747,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-08-11,4,32,8,3,2023,FALSE,0.872,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2023-08-12,5,32,8,3,2023,TRUE,0.8694,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
