BatchID,DrugID,SupplierID,QuantityReceived,RemainingQuantity,ManufactureDate,ReceivedDate,ExpiryDate,DataSource,DataStatus,NotOperationalEvidence
B000027,D0027,S008,378,378,2022-07-24,2023-01-01,2024-04-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000028,D0028,S009,436,436,2022-09-18,2023-01-01,2024-03-30,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000029,D0029,S009,403,403,2022-09-09,2023-01-01,2024-11-06,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000030,D0030,S004,393,393,2022-06-04,2023-01-01,2023-10-23,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000031,D0031,S006,52,52,2022-03-15,2023-01-01,2024-07-26,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000032,D0032,S004,387,387,2022-09-27,2023-01-01,2024-12-18,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000033,D0033,S006,85,85,2022-09-23,2023-01-01,2025-06-11,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000034,D0034,S009,474,474,2022-05-24,2023-01-01,2023-07-23,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000035,D0035,S003,429,429,2022-11-22,2023-01-01,2024-07-14,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000036,D0036,S002,387,387,2022-06-02,2023-01-01,2023-09-21,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000037,D0037,S008,155,155,2022-11-03,2023-01-01,2024-05-18,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000038,D0038,S008,462,462,2022-10-20,2023-01-01,2024-08-11,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000039,D0039,S002,386,386,2022-03-12,2023-01-01,2025-01-14,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000040,D0040,S002,326,326,2022-10-19,2023-01-01,2024-11-19,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000041,D0041,S007,426,426,2022-07-21,2023-01-01,2025-04-01,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000042,D0042,S009,355,355,2022-09-28,2023-01-01,2023-10-11,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000043,D0043,S005,430,430,2022-06-06,2023-01-01,2024-06-10,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000044,D0044,S008,175,175,2022-06-14,2023-01-01,2024-01-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000045,D0045,S006,135,135,2022-11-27,2023-01-01,2024-02-18,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000046,D0046,S010,296,296,2022-07-21,2023-01-01,2024-01-21,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000047,D0047,S007,240,240,2022-11-30,2023-01-01,2024-01-24,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000048,D0048,S007,282,282,2022-08-21,2023-01-01,2024-07-31,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000049,D0049,S005,170,170,2022-04-07,2023-01-01,2025-06-06,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000050,D0050,S010,458,458,2022-10-03,2023-01-01,2024-08-19,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000051,D0016,S009,389,389,2022-12-21,2023-01-20,2023-07-19,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000052,D0018,S007,426,426,2022-12-23,2023-01-22,2025-01-21,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000053,D0048,S006,414,414,2022-12-28,2023-01-27,2025-01-26,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000054,D0027,S001,449,449,2022-12-28,2023-01-27,2024-07-20,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000055,D0042,S003,455,455,2022-12-30,2023-01-29,2025-01-28,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000056,D0043,S008,455,455,2023-01-04,2023-02-03,2023-08-02,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000057,D0006,S002,108,108,2023-01-07,2023-02-06,2024-02-06,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000058,D0001,S005,400,400,2023-01-10,2023-02-09,2024-08-02,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000059,D0003,S001,120,120,2023-01-14,2023-02-13,2023-08-12,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000060,D0021,S001,426,426,2023-01-17,2023-02-16,2025-02-15,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000061,D0007,S010,162,162,2023-01-19,2023-02-18,2026-02-17,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000062,D0009,S001,319,319,2023-01-24,2023-02-23,2024-02-23,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000063,D0011,S006,279,279,2023-01-25,2023-02-24,2025-02-23,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000064,D0035,S007,296,296,2023-01-27,2023-02-26,2025-02-25,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000065,D0046,S004,218,218,2023-01-29,2023-02-28,2024-08-21,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000066,D0005,S010,290,290,2023-02-01,2023-03-03,2025-03-02,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000067,D0022,S010,50,50,2023-02-07,2023-03-09,2023-09-05,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000068,D0029,S003,257,257,2023-02-07,2023-03-09,2024-03-08,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000069,D0048,S005,355,355,2023-02-11,2023-03-13,2025-03-12,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000070,D0018,S005,387,387,2023-02-12,2023-03-14,2025-03-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000071,D0016,S006,389,389,2023-02-16,2023-03-18,2023-09-14,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000072,D0006,S001,108,108,2023-02-19,2023-03-21,2024-03-20,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000073,D0042,S004,455,455,2023-02-20,2023-03-22,2025-03-21,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000074,D0021,S008,426,426,2023-02-21,2023-03-23,2025-03-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000075,D0049,S005,88,88,2023-02-21,2023-03-23,2025-03-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000076,D0031,S006,41,41,2023-02-22,2023-03-24,2025-03-23,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000077,D0001,S008,400,400,2023-02-23,2023-03-25,2024-09-15,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000078,D0003,S002,137,137,2023-02-26,2023-03-28,2023-09-24,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000079,D0009,S008,319,319,2023-02-26,2023-03-28,2024-03-27,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000080,D0027,S004,449,449,2023-03-03,2023-04-02,2024-09-23,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000081,D0043,S004,455,455,2023-03-09,2023-04-08,2023-10-05,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000082,D0007,S010,162,162,2023-03-10,2023-04-09,2026-04-08,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000083,D0032,S005,178,178,2023-03-11,2023-04-10,2026-04-09,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000084,D0011,S006,279,279,2023-03-15,2023-04-14,2025-04-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000085,D0005,S008,286,286,2023-03-17,2023-04-16,2025-04-15,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000086,D0035,S002,296,296,2023-03-20,2023-04-19,2025-04-18,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000087,D0048,S003,356,356,2023-03-22,2023-04-21,2025-04-20,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000088,D0046,S004,202,202,2023-03-24,2023-04-23,2024-10-14,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000089,D0033,S010,50,50,2023-03-29,2023-04-28,2024-04-27,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000090,D0050,S006,187,187,2023-04-04,2023-05-04,2024-10-25,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000091,D0029,S001,257,257,2023-04-04,2023-05-04,2024-05-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000092,D0018,S006,426,426,2023-04-05,2023-05-05,2025-05-04,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000093,D0006,S001,108,108,2023-04-07,2023-05-07,2024-05-06,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000094,D0016,S004,389,389,2023-04-07,2023-05-07,2023-11-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000095,D0003,S003,137,137,2023-04-07,2023-05-07,2023-11-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000096,D0049,S005,88,88,2023-04-10,2023-05-10,2025-05-09,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000097,D0021,S006,426,426,2023-04-12,2023-05-12,2025-05-11,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000098,D0009,S007,319,319,2023-04-14,2023-05-14,2024-05-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000099,D0037,S008,52,52,2023-04-15,2023-05-15,2023-11-11,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000100,D0042,S005,455,455,2023-04-16,2023-05-16,2025-05-15,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000101,D0001,S004,400,400,2023-04-18,2023-05-18,2024-11-08,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000102,D0022,S008,50,50,2023-04-19,2023-05-19,2023-11-15,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000103,D0038,S002,155,155,2023-04-19,2023-05-19,2023-11-15,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000104,D0043,S003,455,455,2023-04-21,2023-05-21,2023-11-17,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000105,D0011,S005,279,279,2023-04-23,2023-05-23,2025-05-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000106,D0027,S006,449,449,2023-04-26,2023-05-26,2024-11-16,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000107,D0046,S005,218,218,2023-04-27,2023-05-27,2024-11-17,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000108,D0007,S004,162,162,2023-04-28,2023-05-28,2026-05-27,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000109,D0005,S004,318,318,2023-04-30,2023-05-30,2025-05-29,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000110,D0035,S006,296,296,2023-05-06,2023-06-05,2025-06-04,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000111,D0048,S001,414,414,2023-05-10,2023-06-09,2025-06-08,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000112,D0050,S004,187,187,2023-05-14,2023-06-13,2024-12-04,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000113,D0032,S006,178,178,2023-05-16,2023-06-15,2026-06-14,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000114,D0018,S007,426,426,2023-05-16,2023-06-15,2025-06-14,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000115,D0006,S009,93,93,2023-05-19,2023-06-18,2024-06-17,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000116,D0003,S007,137,137,2023-05-19,2023-06-18,2023-12-15,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000117,D0029,S004,257,257,2023-05-22,2023-06-21,2024-06-20,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000118,D0042,S005,455,455,2023-05-25,2023-06-24,2025-06-23,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000119,D0016,S003,389,389,2023-05-28,2023-06-27,2023-12-24,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000120,D0021,S007,426,426,2023-05-29,2023-06-28,2025-06-27,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000121,D0027,S004,449,449,2023-06-03,2023-07-03,2024-12-24,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000122,D0033,S005,50,50,2023-06-03,2023-07-03,2024-07-02,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000123,D0001,S008,400,400,2023-06-10,2023-07-10,2024-12-31,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000124,D0049,S010,88,88,2023-06-11,2023-07-11,2025-07-10,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000125,D0038,S006,155,155,2023-06-12,2023-07-12,2024-01-08,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000126,D0031,S009,50,50,2023-06-12,2023-07-12,2025-07-11,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000127,D0024,S004,107,107,2023-06-19,2023-07-19,2024-07-18,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000128,D0009,S006,319,319,2023-06-20,2023-07-20,2024-07-19,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000129,D0043,S003,455,455,2023-06-21,2023-07-21,2024-01-17,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000130,D0005,S005,318,318,2023-06-22,2023-07-22,2025-07-21,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000131,D0007,S003,162,162,2023-06-23,2023-07-23,2026-07-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000132,D0037,S002,52,52,2023-06-24,2023-07-24,2024-01-20,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000133,D0046,S009,218,218,2023-06-26,2023-07-26,2025-01-16,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000134,D0048,S008,414,414,2023-06-27,2023-07-27,2025-07-26,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000135,D0011,S010,279,279,2023-06-29,2023-07-29,2025-07-28,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000136,D0032,S009,178,178,2023-07-03,2023-08-02,2026-08-01,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000137,D0035,S009,296,296,2023-07-08,2023-08-07,2025-08-06,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000138,D0050,S003,187,187,2023-07-09,2023-08-08,2025-01-29,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000139,D0047,S007,52,52,2023-07-14,2023-08-13,2026-08-12,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000140,D0022,S010,50,50,2023-07-16,2023-08-15,2024-02-11,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000141,D0029,S005,257,257,2023-07-20,2023-08-19,2024-08-18,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000142,D0006,S001,108,108,2023-07-21,2023-08-20,2024-08-19,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000143,D0042,S005,455,455,2023-07-22,2023-08-21,2025-08-20,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000144,D0018,S006,426,426,2023-07-24,2023-08-23,2025-08-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000145,D0016,S007,389,389,2023-07-24,2023-08-23,2024-02-19,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000146,D0003,S006,137,137,2023-07-26,2023-08-25,2024-02-21,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000147,D0049,S004,88,88,2023-08-10,2023-09-09,2025-09-08,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000148,D0009,S002,319,319,2023-08-12,2023-09-11,2024-09-10,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000149,D0021,S006,426,426,2023-08-13,2023-09-12,2025-09-11,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000150,D0001,S005,400,400,2023-08-13,2023-09-12,2025-03-05,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000151,D0034,S004,95,95,2023-08-14,2023-09-13,2024-09-12,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000152,D0038,S005,155,155,2023-08-20,2023-09-19,2024-03-17,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000153,D0024,S005,107,107,2023-08-23,2023-09-22,2024-09-21,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000154,D0027,S006,449,449,2023-08-24,2023-09-23,2025-03-16,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000155,D0043,S004,455,455,2023-08-31,2023-09-30,2024-03-28,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000156,D0005,S009,318,318,2023-09-02,2023-10-02,2025-10-01,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000157,D0037,S010,52,52,2023-09-04,2023-10-04,2024-04-01,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000158,D0007,S002,162,162,2023-09-07,2023-10-07,2026-10-06,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000159,D0048,S005,414,414,2023-09-09,2023-10-09,2025-10-08,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000160,D0011,S004,279,279,2023-09-11,2023-10-11,2025-10-10,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000161,D0032,S008,178,178,2023-09-14,2023-10-14,2026-10-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000162,D0046,S001,218,218,2023-09-17,2023-10-17,2025-04-09,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000163,D0035,S003,296,296,2023-09-17,2023-10-17,2025-10-16,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000164,D0050,S003,187,187,2023-09-27,2023-10-27,2025-04-19,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000165,D0006,S008,108,108,2023-09-27,2023-10-27,2024-10-26,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000166,D0003,S003,137,137,2023-09-30,2023-10-30,2024-04-27,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000167,D0018,S004,426,426,2023-10-04,2023-11-03,2025-11-02,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000168,D0042,S008,455,455,2023-10-05,2023-11-04,2025-11-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000169,D0029,S004,257,257,2023-10-06,2023-11-05,2024-11-04,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000170,D0047,S010,52,52,2023-10-08,2023-11-07,2026-11-06,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000171,D0022,S008,50,50,2023-10-08,2023-11-07,2024-05-05,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000172,D0033,S007,50,50,2023-10-12,2023-11-11,2024-11-10,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000173,D0021,S008,426,426,2023-10-19,2023-11-18,2025-11-17,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000174,D0014,S007,50,50,2023-10-20,2023-11-19,2025-11-18,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000175,D0009,S007,319,319,2023-10-21,2023-11-20,2024-11-19,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000176,D0027,S008,449,449,2023-10-21,2023-11-20,2025-05-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000177,D0016,S002,389,389,2023-10-23,2023-11-22,2024-05-20,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000178,D0034,S007,95,95,2023-10-23,2023-11-22,2024-11-21,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000179,D0049,S009,88,88,2023-10-26,2023-11-25,2025-11-24,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000180,D0024,S003,107,107,2023-11-02,2023-12-02,2024-12-01,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000181,D0001,S001,400,400,2023-11-03,2023-12-03,2025-05-26,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000182,D0038,S002,155,155,2023-11-04,2023-12-04,2024-06-01,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000183,D0010,S007,51,51,2023-11-07,2023-12-07,2024-12-06,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000184,D0031,S001,50,50,2023-11-10,2023-12-10,2025-12-09,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000185,D0005,S008,318,318,2023-11-13,2023-12-13,2025-12-12,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000186,D0037,S004,52,52,2023-11-16,2023-12-16,2024-06-13,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000187,D0007,S002,162,162,2023-11-17,2023-12-17,2026-12-16,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000188,D0043,S009,376,376,2023-11-21,2023-12-21,2024-06-18,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000189,D0011,S007,279,279,2023-11-21,2023-12-21,2025-12-20,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000190,D0046,S002,218,218,2023-12-01,2023-12-31,2025-06-23,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000191,D0032,S003,178,178,2023-12-03,2024-01-02,2027-01-01,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000192,D0035,S002,237,237,2023-12-04,2024-01-03,2026-01-02,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000193,D0048,S001,414,414,2023-12-05,2024-01-04,2026-01-03,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000194,D0050,S009,187,187,2023-12-07,2024-01-06,2025-06-29,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000195,D0006,S009,108,108,2023-12-08,2024-01-07,2025-01-06,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000196,D0003,S003,137,137,2023-12-10,2024-01-09,2024-07-07,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000197,D0047,S008,41,41,2023-12-11,2024-01-10,2027-01-09,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000198,D0018,S008,426,426,2023-12-12,2024-01-11,2026-01-10,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000199,D0017,S002,50,50,2023-12-13,2024-01-12,2027-01-11,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000200,D0029,S010,257,257,2023-12-13,2024-01-12,2025-01-11,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000201,D0042,S005,455,455,2023-12-16,2024-01-15,2026-01-14,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000202,D0016,S002,356,356,2023-12-17,2024-01-16,2024-07-14,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000203,D0021,S001,426,426,2023-12-24,2024-01-23,2026-01-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000204,D0049,S007,77,77,2023-12-24,2024-01-23,2026-01-22,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000205,D0009,S002,319,319,2023-12-27,2024-01-26,2025-01-25,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000206,D0038,S008,155,155,2023-12-29,2024-01-28,2024-07-26,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000207,D0027,S010,449,449,2024-01-01,2024-01-31,2025-07-24,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000208,D0024,S003,107,107,2024-01-02,2024-02-01,2025-01-31,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000209,D0034,S010,95,95,2024-01-02,2024-02-01,2025-01-31,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000210,D0001,S003,400,400,2024-01-04,2024-02-03,2025-07-27,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000211,D0037,S008,52,52,2024-01-05,2024-02-04,2024-08-02,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
B000212,D0043,S010,455,455,2024-01-08,2024-02-07,2024-08-05,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
